cluster,I Don't Care (with Justin Bieber) - Loud Luxury Remix,Ed Sheeran,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
205,Alright,Ledisi,0.626,0.417,-8.216,0.146,0.18,0.000164,0.111,0.209,173.629
205,Come Undone,Duran Duran,0.542,0.793,-8.203,0.053,0.0423,3.95e-06,0.0814,0.708,173.931
205,Hot Pursuit,Hasan.K,0.688,0.658,-6.393,0.303,0.48,0.00254,0.039,0.801,173.936
205,I Got 5 On It,Luniz,0.6,0.706,-7.899,0.361,0.209,0,0.125,0.58,173.926
205,Trains,Porcupine Tree,0.456,0.776,-6.999,0.0348,0.0423,0.00975,0.148,0.223,174.261
205,Mambo No. 5 (A Little Bit of...),Lou Bega,0.614,0.799,-6.95,0.382,0.0971,0,0.313,0.9,174.114
205,Intro: A Secret Journey,Inside The Sound,0.326,0.713,-9.243,0.0631,0.0125,0.44,0.0855,0.129,174.984
205,I Got 5 On It,Luniz,0.583,0.692,-7.932,0.362,0.193,0,0.121,0.595,174.141
205,Lose It All,James Carter,0.321,0.756,-8.01,0.14,0.63,8.19e-05,0.117,0.256,173.931
205,Like a Rolling Stone - Live at Royal Albert Hall  London  UK - May 26  1966,Bob Dylan,0.162,0.867,-7.18,0.092,0.256,3.37e-05,0.682,0.499,174.851
205,Long Kiss Goodnight,The Notorious B.I.G.,0.511,0.851,-7.673,0.46,0.114,0,0.333,0.365,174.588
205,The What,The Notorious B.I.G.,0.622,0.711,-8.213,0.414,0.186,0,0.107,0.734,173.396
205,Reckless Love,Verses,0.426,0.634,-7.339,0.0505,0.0162,0,0.0986,0.161,173.736
205,Window Shopper,50 Cent,0.534,0.63,-7.048,0.191,0.0915,0,0.489,0.484,174.199
205,The Mother We Share,CHVRCHES,0.46,0.686,-6.43,0.0301,0.0324,4.45e-06,0.126,0.338,173.829
205,Lucky,Choker,0.477,0.328,-8.458,0.0658,0.906,7.36e-06,0.262,0.283,174.143
205,Moment Of Surrender,U2,0.512,0.711,-7.21,0.0341,0.0285,0.00163,0.0889,0.322,173.954
205,Imperfect Circle,Jorja Smith,0.491,0.614,-8.521,0.15,0.176,0.0454,0.103,0.215,175.572
205,Gangland,Manuellsen,0.404,0.702,-8.789,0.4,0.12,1.41e-05,0.0784,0.543,175.753
205,Swish,Summer Cem,0.761,0.715,-6.689,0.299,0.161,0.000724,0.166,0.655,174.042
205,Spread Your Wings - 2011 Mix,Queen,0.395,0.656,-6.462,0.0329,0.29,2.72e-05,0.0624,0.487,174.782
205,The Mother We Share,CHVRCHES,0.46,0.686,-6.43,0.0301,0.0324,4.45e-06,0.126,0.338,173.829
205,Favorite Time Of Year,India.Arie,0.513,0.699,-6.903,0.284,0.287,0,0.118,0.306,173.845
205,Lucky,Choker,0.477,0.328,-8.458,0.0658,0.906,7.36e-06,0.262,0.283,174.143
205,Trika Trika,Faydee,0.825,0.606,-8.143,0.372,0.383,0,0.087,0.714,174.048
205,Do It for the Photos,Two Neighbors,0.511,0.613,-8.344,0.312,0.112,0,0.0857,0.426,174.783
205,Problemas Usuales,Proof,0.544,0.623,-8.656,0.231,0.165,0,0.252,0.769,175.951
205,La Negra Tomasa - Bilongo - Versión Tropical,Caifanes,0.53,0.683,-7.13,0.0313,0.234,0.311,0.274,0.694,174.441
205,Go Getta,Jeezy,0.397,0.74,-6.584,0.143,0.105,0,0.15,0.431,174.039
205,Like a Rolling Stone - Live at Royal Albert Hall  London  UK - May 26  1966,Bob Dylan,0.162,0.867,-7.18,0.092,0.256,3.37e-05,0.682,0.499,174.851
205,To Live And Die In L.A.,Makaveli,0.578,0.819,-7.636,0.312,0.24,0,0.774,0.755,173.84
205,My Pride,Algebra Blessett,0.463,0.713,-6.927,0.0937,0.00896,0,0.216,0.376,173.688
205,I'm Walking,Perquisite,0.713,0.459,-8.12,0.405,0.215,0.203,0.303,0.402,175.242
205,Smokin',Boston,0.197,0.798,-7.334,0.0656,0.000545,0.414,0.187,0.525,175.068
205,Wet Dreamz,J. Cole,0.504,0.705,-8.205,0.364,0.0752,0,0.128,0.584,175.483
205,Paradise By the Dashboard Light,Meat Loaf,0.326,0.872,-7.602,0.122,0.214,0,0.461,0.492,173.381
205,Aqui no dominas nada,W. Corona,0.761,0.791,-6.392,0.323,0.201,0,0.107,0.783,174.047
205,Wasting My Time,Tvbuu,0.596,0.829,-7.95,0.448,0.381,4.93e-05,0.13,0.519,175.558
205,Midnight Marauder,Ramirez,0.698,0.9,-7.763,0.379,0.02,7.35e-06,0.231,0.676,175.184
205,Paralax,Killstation,0.504,0.48,-8.885,0.045,0.832,0.000252,0.101,0.878,173.993
205,Highway Star,Deep Purple,0.298,0.895,-7.647,0.0547,0.0283,0.00574,0.305,0.544,173.737
205,Wet Dreamz,J. Cole,0.504,0.705,-8.205,0.364,0.0752,0,0.128,0.584,175.483
205,Highway Star - Deep Purple,Megarock Hits,0.286,0.895,-7.547,0.0544,0.0368,0.059,0.116,0.391,173.66
205,Cambio,Ozuna,0.548,0.542,-6.839,0.139,0.274,0,0.0967,0.649,174.043
205,Vuelve,Juan Magán,0.655,0.672,-6.625,0.0374,0.627,0,0.0856,0.934,174.094
205,Trzy Butelki,White 2115,0.653,0.595,-8.309,0.31,0.228,0.0541,0.432,0.55,174.886
205,One More Time - Original Version,Lynyrd Skynyrd,0.365,0.755,-8.621,0.0364,0.194,5.79e-05,0.472,0.775,176.039
205,Broken Hearted,Mattia Pironti,0.737,0.583,-6.403,0.274,0.27,0,0.0808,0.751,173.987
205,Sin Culpa (feat. DrefQuila),Duki,0.641,0.652,-8.575,0.264,0.42,1.74e-06,0.094,0.406,175.022
205,Mambo No. 5 (a Little Bit of...),Lou Bega,0.622,0.807,-6.752,0.408,0.103,0,0.306,0.892,174.06
205,Sin Culpa (feat. DrefQuila),Duki,0.641,0.652,-8.575,0.264,0.42,1.74e-06,0.094,0.406,175.022
205,Highway Star - Remastered 2012,Deep Purple,0.307,0.909,-7.08,0.0574,0.135,0.0336,0.125,0.443,173.674
205,No One,Biometrix,0.565,0.787,-8.491,0.0424,0.00237,7.18e-06,0.0625,0.334,175.209
205,GATman And Robbin,50 Cent,0.692,0.911,-6.402,0.172,0.382,6.97e-06,0.161,0.629,174.016
205,I Got 5 On It,Luniz,0.6,0.706,-7.899,0.361,0.209,0,0.125,0.58,173.926
205,The What,The Notorious B.I.G.,0.622,0.711,-8.213,0.414,0.186,0,0.107,0.734,173.396
205,Street Struck,Big L,0.773,0.63,-8.039,0.432,0.142,1.92e-06,0.237,0.677,173.922
205,Mother Earth,BANKS,0.199,0.347,-8.739,0.0294,0.127,0,0.123,0.194,175.175
205,I Miss You,Jeriqo,0.52,0.789,-7.717,0.0432,0.00491,1.34e-05,0.0816,0.415,174.026
205,Cold Water - Boombox Cartel Remix,Major Lazer,0.434,0.725,-7.075,0.098,0.0103,1.06e-06,0.329,0.253,174.091
206,Work - R3hab Remix,Rihanna,0.706,0.804,-5.378,0.0601,0.0125,0,0.332,0.211,100.052
206,On Top Of The World,Imagine Dragons,0.507,0.923,-5.581,0.173,0.0818,4.63e-06,0.0951,0.768,99.252
206,Girls Have Fun (feat. G-Eazy & Rich The Kid),Tyga,0.888,0.74,-5.363,0.238,0.00586,0,0.218,0.664,100.003
206,Needed Me - R3hab Remix,Rihanna,0.659,0.683,-5.485,0.0488,0.00835,0,0.625,0.278,99.987
206,Jerry Sprunger (with T-Pain),Tory Lanez,0.694,0.744,-5.334,0.297,0.144,0,0.0905,0.425,99.941
206,Moonlight Jive,Proleter,0.753,0.624,-5.824,0.0746,0.159,0.00113,0.135,0.792,98.962
206,De Aquí Pa Allá,Sol Pereyra,0.712,0.829,-5.499,0.0398,0.193,0.0391,0.358,0.794,100.069
206,Frijo: Bzrp Music Sessions  Vol. 10,Bizarrap,0.851,0.599,-5.347,0.0985,0.258,0,0.179,0.668,99.981
206,Let Me Love You,DJ Snake,0.649,0.716,-5.371,0.0349,0.0863,2.63e-05,0.135,0.163,99.988
206,Hunter,Galantis,0.509,0.712,-5.747,0.111,0.186,0,0.102,0.653,99.831
206,Let Me Love You,DJ Snake,0.649,0.716,-5.371,0.0349,0.0863,2.63e-05,0.135,0.163,99.988
206,Somebody I'm Not,Martin Jensen,0.73,0.728,-5.414,0.0457,0.198,0,0.271,0.775,100.009
206,Wild Ones - Nightcall Remix,Theresa Rex,0.677,0.62,-5.174,0.177,0.246,0,0.0987,0.66,99.811
206,Abusadora,Almighty,0.893,0.665,-5.522,0.176,0.237,7.9e-06,0.0793,0.657,100.017
206,Moving On,Where The Man,0.669,0.586,-5.394,0.122,0.561,0,0.235,0.347,100.043
206,Ignite (feat. SEUNGRI) - Different Heaven Remix,K-391,0.704,0.801,-5.655,0.161,0.227,0,0.17,0.522,100.004
206,Stargazing,Kygo,0.677,0.497,-5.763,0.0809,0.152,0,0.0911,0.419,99.137
206,Alright,Jayceeoh,0.7,0.671,-5.372,0.0441,0.0452,0.000108,0.0794,0.554,99.009
206,Laisse aller,Nekfeu,0.873,0.539,-5.649,0.315,0.132,0,0.124,0.355,100.033
206,Suede Gully,Puma,0.797,0.736,-5.6,0.147,0.0196,0,0.0858,0.562,100.041
206,Kryptonite,3 Doors Down,0.545,0.865,-5.708,0.0286,0.00664,1.12e-05,0.168,0.543,99.01
206,Replay,Davai,0.776,0.809,-5.726,0.069,0.415,0,0.179,0.582,100.071
206,Stargazing,Kygo,0.677,0.497,-5.763,0.0809,0.152,0,0.0911,0.419,99.137
206,So Sick,EC Twins,0.647,0.75,-5.577,0.0515,0.296,0,0.137,0.425,99.972
206,Birthday,JP Cooper,0.644,0.581,-5.677,0.0418,0.0314,0,0.124,0.266,99.069
206,Chin Check,N.W.A.,0.926,0.727,-5.503,0.241,0.0337,0.000151,0.0834,0.785,99.99
206,Honey,Natania,0.838,0.535,-5.548,0.161,0.181,2.06e-05,0.105,0.666,100.026
206,Dance Tonight,Lucy Pearl,0.783,0.418,-5.801,0.0659,0.00564,0.00205,0.177,0.674,99.234
206,Los Ageless,St. Vincent,0.527,0.716,-6.029,0.0616,0.0698,8.71e-05,0.0737,0.331,99.426
206,Walking After You - Live,Foo Fighters,0.562,0.58,-5.515,0.025,0.117,0.00134,0.96,0.279,99.369
206,El Son No Morira,Doris Lavin,0.822,0.889,-5.437,0.0381,0.425,0,0.165,0.822,100.04
206,Let Me Love You,DJ Snake,0.649,0.716,-5.371,0.0349,0.0863,2.63e-05,0.135,0.163,99.988
206,Over,Drake,0.35,0.845,-5.614,0.2,0.0107,0,0.123,0.45,99.643
206,Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),Megan Thee Stallion,0.872,0.814,-4.568,0.155,0.00485,1.96e-06,0.214,0.57,98.985
206,Corazón,Maluma,0.871,0.768,-5.401,0.122,0.283,2.25e-05,0.162,0.765,98.989
206,Waves,Perttu,0.661,0.86,-5.537,0.0582,0.0443,0.111,0.14,0.181,100.013
206,Replay,Davai,0.776,0.809,-5.726,0.069,0.415,0,0.179,0.582,100.071
206,Jerry Sprunger (with T-Pain),Tory Lanez,0.694,0.744,-5.334,0.297,0.144,0,0.0905,0.425,99.941
206,I Will Follow You,Laura Pieri,0.648,0.81,-5.798,0.064,0.0348,0.000263,0.271,0.548,100.044
206,Blanco,J Balvin,0.87,0.706,-5.395,0.126,0.0253,0.0063,0.0872,0.593,100.013
206,Girlfriend (feat. G-Eazy),T-Pain,0.83,0.652,-5.628,0.0475,0.000987,0,0.137,0.336,100.005
206,Miststück,Megaherz,0.646,0.906,-5.217,0.0417,0.0176,0.0649,0.0889,0.747,99.983
206,Coco Jamboo - Radio Version,Mr. President,0.832,0.838,-5.414,0.0421,0.0791,0,0.152,0.965,100.019
206,Girls Have Fun (feat. G-Eazy & Rich The Kid),Tyga,0.888,0.74,-5.363,0.238,0.00586,0,0.218,0.664,100.003
206,Dobbelt (feat. Dayzon),Jamaika,0.832,0.721,-5.678,0.103,0.104,2.99e-06,0.0823,0.522,99.89
206,Cityyyyyy Lifeee,Dwin,0.71,0.89,-5.87,0.18,0.0891,0.00269,0.101,0.371,99.144
206,Monte Carlo,Jimilian,0.79,0.799,-5.275,0.15,0.123,0,0.0575,0.794,100.023
206,Through People Like Me - Chris Howland Remix,Mass Anthem,0.692,0.726,-5.598,0.035,0.0204,0,0.0659,0.437,99.982
206,Donde vas (Latin Village 2017 Anthem),D-Rashid,0.816,0.828,-5.512,0.145,0.145,0,0.176,0.728,99.967
206,Alive,Daughtry,0.51,0.774,-5.485,0.0387,0.0324,0,0.053,0.334,100.286
206,Light the Way- Single (feat. Nozomi),Brandon Seibert,0.454,0.703,-5.76,0.0385,0.00211,0.0317,0.111,0.676,100.037
206,Busy Earnin',Jungle,0.457,0.883,-5.61,0.0376,0.209,5.11e-06,0.0912,0.736,99.937
206,Tringeling,Johnny 500,0.709,0.845,-5.917,0.199,0.105,3.14e-05,0.249,0.529,99.026
206,Right For Ya,Prince Paris,0.638,0.81,-5.336,0.0888,0.0587,3.68e-06,0.309,0.216,100.005
206,Chin Check,N.W.A.,0.906,0.775,-5.775,0.268,0.0831,2.74e-05,0.15,0.838,100.054
206,Sunflower (feat. Steve Lacy),Vampire Weekend,0.863,0.576,-5.691,0.0567,0.406,0.00824,0.141,0.932,100.03
206,Die Echten,Capital Bra,0.626,0.76,-4.926,0.377,0.0654,9.15e-06,0.0697,0.407,99.092
206,Breaking the Habit,Linkin Park,0.579,0.849,-5.218,0.0303,0.108,0,0.0909,0.581,100.021
206,Stargazing,Kygo,0.677,0.497,-5.763,0.0809,0.152,0,0.0911,0.419,99.137
206,Diavla,Chris Viz,0.84,0.617,-5.2,0.0698,0.175,1.81e-05,0.202,0.659,100.001
206,2 Of Amerikaz Most Wanted,2Pac,0.856,0.904,-4.804,0.139,0.0253,3.16e-05,0.0537,0.855,99.247
206,Serial Killa (feat. The D.O.C.  Tha Dogg Pound & RBX),Snoop Dogg,0.697,0.943,-4.954,0.175,0.00269,0,0.0773,0.754,99.468
206,Busy Earnin',Jungle,0.457,0.883,-5.61,0.0376,0.209,5.11e-06,0.0912,0.736,99.937
206,Jettski Grizzley (feat. Lil Pump),Tee Grizzley,0.875,0.878,-5.358,0.179,0.0966,0,0.333,0.381,100.042
206,Shanti,ShiShi,0.654,0.805,-5.897,0.08,0.204,2.59e-06,0.0942,0.444,99.882
206,Stash (feat. Blueface),Tyga,0.693,0.607,-4.724,0.352,0.319,0,0.11,0.607,98.969
206,Ela É do Tipo (feat. Drake) - Remix,MC Kevin o Chris,0.576,0.524,-5.428,0.24,0.89,0,0.108,0.715,99.387
206,Lootera,R. Nait,0.904,0.67,-5.604,0.137,0.0302,0,0.0716,0.607,99.996
206,Sehera,Ali B,0.52,0.876,-5.181,0.138,0.266,0,0.205,0.476,99.778
206,Habibi (Ya Nour El Ein) - Recorded at Spotify Studios Stockholm,Imenella,0.679,0.787,-5.669,0.0863,0.125,0,0.116,0.598,100.012
206,Vem Me Satisfazer,MC Ingryd,0.862,0.561,-5.703,0.335,0.596,0,0.108,0.541,99.864
206,Jee Karda,F1rstman,0.757,0.781,-5.23,0.127,0.0355,0,0.0555,0.69,99.929
206,People Crying Every Night,A R I Z O N A,0.666,0.584,-5.259,0.124,0.219,0.000847,0.111,0.707,99.997
206,Dance Tonight,Lucy Pearl,0.787,0.425,-5.692,0.0641,0.00637,0.00169,0.196,0.711,99.225
206,Where we gonna go,St. Viper,0.843,0.836,-5.439,0.255,0.224,0,0.113,0.611,99.999
206,Lady Lady,Masego,0.638,0.666,-5.238,0.248,0.308,6.97e-06,0.202,0.465,99.178
206,El Dia De Suerte,Héctor Lavoe,0.65,0.847,-5.481,0.0478,0.669,0,0.0533,0.953,99.454
206,Complicated,Mura Masa,0.867,0.639,-5.778,0.0888,0.375,0.0111,0.225,0.736,99.977
206,Let Me Love You,DJ Snake,0.649,0.716,-5.371,0.0349,0.0863,2.63e-05,0.135,0.163,99.988
206,Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix,Jennifer Lopez,0.844,0.754,-5.46,0.207,0.00833,3.42e-06,0.0575,0.961,100.002
206,Te Seduce,N'Klabe,0.732,0.803,-5.219,0.0431,0.452,0,0.112,0.826,98.989
206,Wanna Be,Betty Who,0.665,0.715,-4.887,0.0518,0.09,0,0.14,0.379,98.967
206,until,Musiq Soulchild,0.561,0.736,-5.61,0.177,0.0118,0,0.23,0.448,99.404
206,Pan y Mantequilla,Efecto Pasillo,0.69,0.812,-5.219,0.0418,0.0355,0,0.0871,0.899,100.016
206,2 Of Amerikaz Most Wanted,2Pac,0.856,0.904,-4.804,0.139,0.0253,3.16e-05,0.0537,0.855,99.247
206,On Top Of The World,Imagine Dragons,0.635,0.926,-5.589,0.151,0.0893,4.53e-06,0.0928,0.761,100.048
206,Yin Yang,Jarabe De Palo,0.703,0.936,-4.929,0.057,0.0751,0.000716,0.0425,0.828,99.182
206,Shukar,Andra,0.687,0.651,-5.36,0.0853,0.147,0,0.305,0.661,99.994
206,Pem Pem,Elettra Lamborghini,0.773,0.891,-4.907,0.0728,0.0156,0.00927,0.784,0.827,99.023
206,Paradise City,Guns N' Roses,0.277,0.979,-5.578,0.0979,0.0183,0.0138,0.117,0.451,100.339
206,Body = Fit (feat. Jonna Fraser & Tabitha),DJ DYLVN,0.812,0.711,-5.377,0.0719,0.0306,4.63e-06,0.0827,0.337,99.976
206,Capital Letters,Hailee Steinfeld,0.666,0.814,-5.536,0.0736,0.0333,7.02e-06,0.0535,0.478,99.913
206,I Want It That Way,Backstreet Boys,0.689,0.702,-5.642,0.0261,0.216,0,0.159,0.484,99.031
206,Pretty Brown Eyes,Cody Simpson,0.653,0.737,-5.446,0.0388,0.0181,0,0.136,0.763,99.033
206,Body Language (feat. Usher & Tinashe),Kid Ink,0.882,0.53,-5.771,0.0379,0.0187,0,0.097,0.256,99.015
206,So I,Jamie Jones,0.825,0.539,-5.108,0.191,0.0815,0.000958,0.118,0.791,99.009
206,Funny Habit,Deonna Martin,0.434,0.504,-4.762,0.0886,0.657,0,0.191,0.66,99.013
206,While I'm Alive,STRFKR,0.706,0.69,-5.538,0.0308,0.0538,0.465,0.281,0.81,100.002
206,The Number Of The Beast - 1998 Remastered Version,Iron Maiden,0.42,0.93,-5.583,0.0638,0.0189,0.00675,0.264,0.344,99.641
206,Walk,RoSaWay,0.699,0.62,-5.668,0.0779,0.207,3.16e-06,0.524,0.493,100.034
206,Selecta,Dopebwoy,0.868,0.609,-5.276,0.0608,0.277,0,0.105,0.742,99.995
206,Si Me Gano Un Grammy,Jon Z,0.812,0.63,-5.789,0.263,0.048,0,0.11,0.459,99.739
206,Capital Letters,Hailee Steinfeld,0.672,0.82,-5.473,0.0767,0.0342,6.67e-06,0.0921,0.463,100.069
206,Coco Jamboo - Radio Version,Mr. President,0.832,0.838,-5.414,0.0421,0.0791,0,0.152,0.965,100.019
206,Here to Stay,Korn,0.561,0.941,-5.78,0.0405,4.53e-06,0.83,0.206,0.315,99.994
206,Work - R3hab Remix,Rihanna,0.715,0.8,-5.488,0.0555,0.0104,0,0.319,0.264,100.004
206,Empires,Coastlines,0.415,0.925,-5.802,0.0573,2.16e-06,0.000953,0.0922,0.185,99.982
206,Blanco,J Balvin,0.87,0.706,-5.395,0.126,0.0253,0.0063,0.0872,0.593,100.013
206,That Girl,MJG,0.858,0.795,-5.814,0.0937,0.0175,0.000122,0.0518,0.706,100.008
206,Paradise City,Guns N' Roses,0.28,0.977,-5.488,0.127,0.0232,0.0158,0.138,0.475,100.409
206,Diamonds,GAWVI,0.749,0.827,-5.889,0.0895,0.0248,0.000323,0.332,0.548,99.933
206,Like Boss - Remix (feat. Duki  Bizarrap  Akapellah  Polima Westcoast  Moonkey  Zanto  Santoz),Frijo,0.853,0.612,-5.271,0.0592,0.204,0,0.231,0.589,99.983
206,Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix,Jennifer Lopez,0.845,0.768,-5.448,0.188,0.00733,5.04e-06,0.0575,0.96,100
206,A$AP,Dillom,0.942,0.808,-5.317,0.119,0.073,0,0.0935,0.444,98.978
206,Every Little Thing U Do,Christopher Williams,0.734,0.751,-5.186,0.106,0.0529,0.000591,0.279,0.5,99.251
206,Work - R3hab Remix,Rihanna,0.715,0.8,-5.488,0.0555,0.0104,0,0.319,0.264,100.004
206,Tales Of The Night,PayAttention,0.529,0.812,-5.511,0.0683,0.0674,6.27e-05,0.0856,0.423,99.404
206,the light is coming (feat. Nicki Minaj),Ariana Grande,0.876,0.55,-5.707,0.161,0.0126,2.84e-05,0.0272,0.702,99.046
206,Kryptonite,3 Doors Down,0.547,0.87,-5.098,0.0286,0.00494,3.48e-05,0.161,0.514,99.014
206,Lean On,Campsite Dream,0.663,0.8,-5.49,0.0472,0.639,5.04e-05,0.591,0.595,100.018
206,Trampa (feat. Zion & Lennox),Prince Royce,0.762,0.829,-5.684,0.0889,0.00996,9.35e-05,0.111,0.857,100.064
206,Eres Top,Ozuna,0.823,0.622,-5.706,0.0491,0.0105,2.69e-06,0.0453,0.602,100.022
206,Blanco,J Balvin,0.87,0.706,-5.395,0.126,0.0253,0.0063,0.0872,0.593,100.013
206,Trampa (feat. Zion & Lennox),Prince Royce,0.762,0.829,-5.684,0.0889,0.00996,9.35e-05,0.111,0.857,100.064
206,Dillom: Bzrp Music Sessions  Vol. 9,Bizarrap,0.904,0.546,-5.133,0.214,0.0199,0,0.25,0.232,99.853
206,Eres Top,Ozuna,0.823,0.622,-5.706,0.0491,0.0105,2.69e-06,0.0453,0.602,100.022
206,Not Going Home,Great Good Fine Ok,0.626,0.774,-5.534,0.031,0.00587,8.35e-05,0.118,0.484,100.018
206,Dollaz + Sense,DJ Quik,0.833,0.64,-5.674,0.219,0.0184,0,0.102,0.465,99.284
206,Feeling Right (Everything Is Nice) (feat. Popcaan & Wale),Matoma,0.794,0.72,-5.186,0.0653,0.359,6.3e-05,0.296,0.384,99.962
206,Nothing in Return,Monsune,0.672,0.739,-5.747,0.0695,0.551,0.046,0.182,0.685,100.004
206,MAD GAAL,BEAM,0.812,0.709,-5.837,0.413,0.189,0,0.118,0.881,99.891
206,Si No Cuidas Tu Mujer,Eddie Dee,0.509,0.672,-5.527,0.0639,0.281,0,0.355,0.81,100.102
206,2 Of Amerikaz Most Wanted,2Pac,0.856,0.904,-4.804,0.139,0.0253,3.16e-05,0.0537,0.855,99.247
206,Real Life - Ossian Remix,Mako,0.67,0.825,-5.419,0.0306,0.0524,0.00364,0.105,0.611,99.99
206,breathin,Ariana Grande,0.568,0.656,-5.413,0.0433,0.0211,1.37e-05,0.213,0.364,100.049
206,Thursday,Lostboycrow,0.655,0.715,-5.504,0.183,0.145,0,0.357,0.609,100.055
206,Fin de Semana,Kaline,0.835,0.818,-5.439,0.461,0.0882,0,0.0452,0.437,100.102
206,Diavla,Chris Viz,0.84,0.617,-5.2,0.0698,0.175,1.81e-05,0.202,0.659,100.001
206,Miracle,Caravan Palace,0.708,0.881,-5.411,0.0655,0.607,0.000364,0.12,0.527,99.988
206,Mine,Mark Mendy,0.709,0.797,-5.22,0.316,0.212,0,0.0885,0.678,99.951
207,Un Sueño,R.K.M & Ken-Y,0.796,0.589,-8.1,0.0749,0.274,0.0345,0.421,0.764,95.019
207,Cójela Que Va Sin Jockey,Luny Tunes,0.834,0.826,-7.036,0.067,0.127,6.33e-06,0.0924,0.6,95.016
207,Métele Sazón,Luny Tunes,0.847,0.663,-8,0.0533,0.526,0.00148,0.0736,0.914,95.041
207,Dos Palgas,Jowell & Randy,0.789,0.815,-7.991,0.0516,0.181,0.121,0.145,0.763,95.009
207,Aguacate,Salomón Beda,0.714,0.631,-8.111,0.0867,0.509,2.97e-06,0.381,0.5,94.994
207,I Found My Smile Again (Radio Edit),D'Angelo,0.765,0.55,-7.942,0.08,0.356,9.46e-05,0.102,0.688,94.959
207,Venice,Gyvus,0.881,0.561,-7.351,0.139,0.333,0.88,0.148,0.801,95.011
207,Killing Me Softly With His Song - The Four Performance,Zhavia Ward,0.683,0.64,-7.092,0.103,0.0736,0,0.116,0.542,95.017
207,Una Lady Como Tú,Manuel Turizo,0.788,0.477,-7.348,0.0434,0.549,0,0.349,0.86,94.983
207,Little Black Submarines,The Black Keys,0.365,0.466,-7.514,0.0418,0.161,6.68e-06,0.106,0.487,95.163
207,In My Bed - So So Def Mix,Dru Hill,0.828,0.654,-7.674,0.226,0.106,0,0.0689,0.817,95.254
207,Electric Lady,Janelle Monáe,0.621,0.722,-7.002,0.0542,0.0173,3.74e-05,0.0808,0.451,94.985
207,Safari,Jidenna,0.857,0.347,-8.166,0.0454,0.477,1.4e-05,0.231,0.391,94.982
207,Return of the Mack,Mark Morrison,0.781,0.815,-7.584,0.141,0.0143,0.000196,0.216,0.794,95.456
207,Gandhi Money,DIVINE,0.807,0.674,-6.94,0.119,0.0174,6.35e-06,0.061,0.788,94.984
207,Ahora Me Toca,Juan Magán,0.648,0.712,-8.184,0.0341,0.203,0,0.24,0.451,94.971
207,Veera Thurandhara,Gana Bala,0.779,0.492,-6.962,0.307,0.171,0,0.0979,0.72,95.041
207,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,0.781,0.526,-6.985,0.293,0.0619,0,0.0457,0.662,94.992
207,Just Give Me a Reason (feat. Nate Ruess),P!nk,0.778,0.547,-7.273,0.0489,0.346,0.000302,0.132,0.441,95.002
207,Onda,Mc Tha,0.653,0.624,-7.907,0.0367,0.142,1.55e-05,0.0997,0.562,95.018
207,Head Over Heels - Dave Bascombe 7" N.Mix,Tears For Fears,0.623,0.739,-8.116,0.0244,0.338,1.88e-05,0.109,0.642,95.007
207,All Over You,Boys Get Hurt,0.705,0.55,-7.974,0.0381,0.0887,0.00485,0.0895,0.351,94.969
207,Simple Things,HarukiD,0.695,0.646,-7.103,0.032,0.0345,0.000294,0.0967,0.229,95.007
207,Return of the Mack - C&J Extended Mix,Mark Morrison,0.762,0.802,-7.363,0.0892,0.00723,1.01e-05,0.313,0.413,95.426
207,Dale Don Dale,Don Omar,0.831,0.818,-7.827,0.0825,0.0242,0.000336,0.0892,0.807,95.023
207,Just Friends (Sunny),Musiq Soulchild,0.748,0.372,-7.577,0.173,0.439,0,0.366,0.547,95.033
207,Mieć i nie mieć,Jetlagz,0.563,0.655,-7.642,0.387,0.302,0,0.211,0.417,95.08
207,Keep Me Jealous,The Sam Willows,0.679,0.572,-6.85,0.0276,0.184,0,0.06,0.464,95.001
207,Intocable,Don Omar,0.887,0.631,-8.124,0.172,0.102,9.89e-05,0.107,0.482,95.032
207,Chemia,BLACHA,0.485,0.682,-7.314,0.243,0.388,0,0.0754,0.406,94.734
207,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,0.781,0.526,-6.985,0.293,0.0619,0,0.0457,0.662,94.992
207,Catch Me If You Can,The Cranberries,0.455,0.711,-6.928,0.0381,0.0112,0.0012,0.111,0.0819,94.972
207,Left  Right,YG,0.573,0.734,-8.216,0.363,0.0386,0,0.68,0.249,94.843
207,I Just Wanna Party,YG,0.8,0.502,-7.714,0.233,0.00924,0,0.2,0.122,95.093
207,Venice,Gyvus,0.881,0.561,-7.351,0.139,0.333,0.88,0.148,0.801,95.011
207,Wat Da Hook Gon Be - Dirty,Murphy Lee,0.927,0.596,-7.058,0.301,0.0979,0,0.283,0.914,94.997
207,Twinz (Deep Cover 98) (feat. Fat Joe),Big Pun,0.633,0.764,-7.212,0.323,0.32,3.4e-06,0.234,0.522,94.971
207,Forrest Gump,Frank Ocean,0.701,0.417,-7.818,0.0329,0.0888,0.000648,0.375,0.186,95.003
207,Intro - TBB,Reda Rwena,0.679,0.697,-7.377,0.163,0.0825,1.76e-06,0.127,0.0798,94.931
